number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0002772,New,True,0,0,3,True,Caller74,Operator13,2023-02-24 19:25:00,Operator7,2023-02-24 19:29:00,Analyst38,2023-02-26 09:34:06,Self Service,Remote - VPN,Database,Performance,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst17,True,True,Do Not Notify,,,Vendor14,,,,,
INC0002773,Closed,False,1,2,13,False,Caller197,Operator21,2024-04-03 19:38:00,Operator2,2024-04-03 19:41:00,Analyst23,2024-04-13 03:50:38,Phone,Remote - VPN,Software,Application,Security Alert,3 - Low,3 - Low,4 - Low,Security Operations,Analyst34,True,False,Do Not Notify,,RFC0000048,,,Solved (Permanently),Resolver12,2024-04-11 05:20:00,2024-04-13 03:50:38
INC0002774,Awaiting User Info,True,3,3,20,True,Caller45,Operator18,2024-04-23 13:20:00,Operator11,2024-04-23 13:24:00,Analyst6,2024-04-23 14:32:55,Self Service,Remote - VPN,Software,Application,Error Message,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst30,False,True,Do Not Notify,,,,,,,,
INC0002775,Closed,False,1,0,4,True,Caller14,Operator11,2023-02-15 13:12:00,Operator29,2023-02-15 13:13:00,Analyst9,2023-02-17 16:35:45,Direct Opening,İzmir Office,Database,Query,Configuration Error,1 - High,3 - Low,3 - Moderate,End User Support,Analyst23,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver36,2023-02-17 15:24:00,2023-02-17 16:35:45
INC0002776,Closed,False,2,0,6,True,Caller103,Operator14,2023-09-16 07:12:00,Operator17,2023-09-16 07:12:00,Analyst39,2023-09-18 16:46:45,Direct Opening,Remote - VPN,Software,Operating System,Configuration Error,2 - Medium,1 - High,2 - High,Service Desk,Analyst19,True,True,Do Not Notify,,,Vendor2,,Not Solved (Too Costly),Resolver17,2023-09-17 01:54:00,2023-09-18 16:46:45
INC0002777,Closed,False,1,0,9,True,Caller138,Operator26,2023-07-02 06:49:00,Operator30,2023-07-02 06:49:00,Analyst27,2023-07-03 04:02:52,Email,İzmir Office,Inquiry / Help,Information,Error Message,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst3,False,False,Send Email,,,,,Not Solved (Too Costly),Resolver36,2023-07-02 12:43:00,2023-07-03 04:02:52
INC0002778,Closed,False,5,0,20,True,Caller84,Operator3,2023-05-24 06:58:00,Operator19,2023-05-24 07:03:00,Analyst44,2023-05-24 17:59:21,Self Service,Data Center Beta,Network,Wireless,Cannot Access,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst1,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver35,2023-05-24 15:46:00,2023-05-24 17:59:21
INC0002779,Closed,False,5,2,8,True,Caller27,Operator8,2023-07-17 05:05:00,Operator17,2023-07-17 05:05:00,Analyst45,2023-07-18 05:56:55,Self Service,Data Center Alpha,Network,Firewall,Data Loss,1 - High,2 - Medium,2 - High,Cloud Services,Analyst34,False,True,Send Email,,,,,Solved (Work Around),Resolver35,2023-07-17 10:23:00,2023-07-18 05:56:55
INC0002780,Resolved,False,1,0,3,True,Caller25,Operator25,2023-06-19 17:32:00,Operator9,2023-06-19 17:35:00,Analyst46,2023-06-20 23:34:24,Phone,Data Center Alpha,Network,VPN,Security Alert,1 - High,2 - Medium,2 - High,Security Operations,Analyst49,True,True,Send Email,PRB0000243,,,,Solved (Permanently),Resolver37,2023-06-20 08:32:00,2023-06-20 23:34:24
INC0002781,Resolved,False,0,0,12,True,Caller101,Operator9,2024-09-16 10:09:00,Operator4,2024-09-16 10:09:00,Analyst39,2024-09-23 02:38:29,Direct Opening,Bandırma HQ,Software,Application,Cannot Access,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst42,False,True,Send Email,,,,,Solved (Permanently),Resolver20,2024-09-21 08:51:00,2024-09-23 02:38:29
INC0002782,Closed,False,4,0,9,True,Caller125,Operator22,2024-09-18 12:11:00,Operator2,2024-09-18 12:11:00,Analyst29,2024-09-24 08:41:57,Direct Opening,İstanbul Regional,Software,Email,Performance Degradation,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst38,False,False,Do Not Notify,,RFC0000034,,,Solved (Permanently),Resolver9,2024-09-22 23:23:00,2024-09-24 08:41:57
INC0002783,Resolved,False,4,0,6,True,Caller103,Operator7,2023-01-22 01:26:00,Operator29,2023-01-22 01:31:00,Analyst18,2023-01-23 02:39:55,Self Service,İzmir Office,Network,Firewall,Performance Degradation,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst15,False,True,Send Email,PRB0000158,,,,Solved (Permanently),Resolver8,2023-01-22 09:02:00,2023-01-23 02:39:55
INC0002784,Closed,False,2,0,16,True,Caller178,Operator11,2023-07-11 23:41:00,Operator25,2023-07-11 23:45:00,Analyst28,2023-07-12 03:43:40,Direct Opening,Data Center Beta,Hardware,Monitor,Login Issue,1 - High,3 - Low,3 - Moderate,Infrastructure,Analyst22,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver28,2023-07-12 03:17:00,2023-07-12 03:43:40
INC0002785,Resolved,False,2,0,15,True,Caller13,Operator3,2024-09-06 21:30:00,Operator28,2024-09-06 21:30:00,Analyst31,2024-09-08 21:29:16,Phone,Ankara Office,Inquiry / Help,Account Access,Configuration Error,1 - High,2 - Medium,2 - High,Cloud Services,Analyst19,True,True,Do Not Notify,,RFC0000013,,,Solved (Work Around),Resolver10,2024-09-07 19:12:00,2024-09-08 21:29:16
INC0002786,Awaiting User Info,True,1,0,11,False,Caller130,Operator6,2024-02-24 10:55:00,Operator16,2024-02-24 10:56:00,Analyst15,2024-03-03 14:51:12,Self Service,Data Center Beta,Network,Firewall,System Slow,2 - Medium,3 - Low,4 - Low,End User Support,Analyst9,False,False,Do Not Notify,,,,,,,,
INC0002787,Resolved,False,0,0,6,True,Caller44,Operator7,2024-06-14 02:27:00,Operator29,2024-06-14 02:31:00,Analyst14,2024-06-14 19:01:45,Direct Opening,İzmir Office,Database,Access,Login Issue,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst34,False,True,Send SMS,,,,,Solved (Permanently),Resolver9,2024-06-14 07:57:00,2024-06-14 19:01:45
INC0002788,Closed,False,1,1,5,False,Caller62,Operator2,2024-07-23 23:16:00,Operator14,2024-07-23 23:20:00,Analyst41,2024-08-02 11:42:41,Self Service,Remote - VPN,Inquiry / Help,Account Access,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst23,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver35,2024-07-31 17:40:00,2024-08-02 11:42:41
INC0002789,Closed,False,3,0,14,True,Caller126,Operator6,2023-11-14 04:27:00,Operator9,2023-11-14 04:30:00,Analyst50,2023-11-21 00:12:54,Phone,Remote - VPN,Software,ERP,Cannot Access,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst17,False,False,Do Not Notify,PRB0000033,,,,Solved (Work Around),Resolver25,2023-11-20 19:51:00,2023-11-21 00:12:54
INC0002790,Resolved,False,1,0,5,False,Caller180,Operator1,2023-04-12 17:13:00,Operator7,2023-04-12 17:15:00,Analyst14,2023-04-27 11:57:17,Self Service,İzmir Office,Network,DNS,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst20,False,True,Do Not Notify,,RFC0000088,,,Solved (Permanently),Resolver18,2023-04-26 19:37:00,2023-04-27 11:57:17
INC0002791,Resolved,False,3,1,11,False,Caller64,Operator6,2023-05-23 23:20:00,Operator9,2023-05-23 23:22:00,Analyst39,2023-05-30 12:29:40,Email,Ankara Office,Hardware,Monitor,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst6,False,False,Send Email,,,,,Closed/Resolved by Caller,Resolver36,2023-05-29 01:38:00,2023-05-30 12:29:40
INC0002792,Closed,False,3,0,12,True,Caller82,Operator13,2023-05-16 18:03:00,Operator8,2023-05-16 18:05:00,Analyst47,2023-05-19 13:49:38,Phone,Data Center Alpha,Database,Performance,Login Issue,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst27,False,True,Do Not Notify,PRB0000412,,,,Closed/Resolved by Caller,Resolver30,2023-05-17 23:39:00,2023-05-19 13:49:38
INC0002793,Closed,False,1,0,11,True,Caller35,Operator13,2023-09-18 21:40:00,Operator7,2023-09-18 21:43:00,Analyst14,2023-09-25 08:56:35,Direct Opening,İstanbul Regional,Inquiry / Help,Account Access,System Slow,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst3,False,False,Send SMS,,,,,Solved (Permanently),Resolver1,2023-09-23 17:52:00,2023-09-25 08:56:35
INC0002794,Closed,False,0,0,14,True,Caller194,Operator18,2024-08-13 16:24:00,Operator22,2024-08-13 16:25:00,Analyst38,2024-08-15 20:40:22,Phone,Ankara Office,Network,Wireless,Login Issue,1 - High,2 - Medium,2 - High,Service Desk,Analyst45,True,True,Do Not Notify,PRB0000381,,,,Solved (Work Around),Resolver30,2024-08-14 00:00:00,2024-08-15 20:40:22
INC0002795,Resolved,False,4,0,18,True,Caller40,Operator6,2023-08-12 07:27:00,Operator15,2023-08-12 07:28:00,Analyst42,2023-08-14 22:21:53,Self Service,Bandırma HQ,Database,Backup,Data Loss,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst27,False,False,Do Not Notify,PRB0000214,,,,Closed/Resolved by Caller,Resolver36,2023-08-14 20:51:00,2023-08-14 22:21:53
INC0002796,Closed,False,3,0,10,True,Caller135,Operator27,2024-05-31 06:51:00,Operator29,2024-05-31 06:56:00,Analyst25,2024-06-08 01:44:22,Phone,Remote - VPN,Network,Wireless,Error Message,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst29,True,False,Send Email,,,,,Solved (Work Around),Resolver3,2024-06-06 21:21:00,2024-06-08 01:44:22
INC0002797,Resolved,False,3,0,6,True,Caller21,Operator18,2024-06-15 14:32:00,Operator26,2024-06-15 14:36:00,Analyst20,2024-06-22 23:06:03,Email,Elazığ Plant,Hardware,Printer,Cannot Access,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst31,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver8,2024-06-21 02:20:00,2024-06-22 23:06:03
INC0002798,Closed,False,1,0,2,True,Caller78,Operator29,2023-02-27 05:29:00,Operator13,2023-02-27 05:34:00,Analyst27,2023-02-28 18:11:39,IVR,Ankara Office,Network,Wireless,Intermittent Failure,2 - Medium,1 - High,2 - High,Security Operations,Analyst39,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver31,2023-02-27 14:17:00,2023-02-28 18:11:39
INC0002799,Closed,False,1,0,8,True,Caller112,Operator14,2023-09-21 13:31:00,Operator12,2023-09-21 13:36:00,Analyst21,2023-09-27 23:44:21,Email,Ankara Office,Software,Application,Security Alert,3 - Low,3 - Low,4 - Low,DevOps Team,Analyst24,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver14,2023-09-26 22:55:00,2023-09-27 23:44:21
INC0002800,Closed,False,2,0,15,True,Caller126,Operator13,2023-01-26 16:53:00,Operator3,2023-01-26 16:53:00,Analyst46,2023-01-28 22:16:30,Email,Ankara Office,Software,Application,Data Loss,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst20,True,False,Do Not Notify,,RFC0000044,,,Not Solved (Too Costly),Resolver39,2023-01-28 13:17:00,2023-01-28 22:16:30
INC0002801,Closed,False,0,1,8,False,Caller62,Operator9,2023-01-25 06:35:00,Operator6,2023-01-25 06:39:00,Analyst33,2023-02-10 01:34:49,Self Service,İstanbul Regional,Database,Replication,Performance Degradation,2 - Medium,3 - Low,4 - Low,End User Support,Analyst20,False,True,Send SMS,,,,,Not Solved (Too Costly),Resolver15,2023-02-08 21:05:00,2023-02-10 01:34:49
INC0002802,Awaiting Vendor,True,2,0,15,True,Caller101,Operator28,2023-12-05 06:38:00,Operator14,2023-12-05 06:43:00,Analyst41,2023-12-06 03:41:55,IVR,İzmir Office,Database,Backup,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst43,True,True,Send Email,,,,,,,,
INC0002803,Resolved,False,0,1,3,False,Caller62,Operator15,2023-12-16 22:59:00,Operator5,2023-12-16 23:03:00,Analyst49,2023-12-20 17:39:03,IVR,Remote - VPN,Database,Replication,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst21,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver17,2023-12-20 09:29:00,2023-12-20 17:39:03
INC0002804,Closed,False,3,0,13,True,Caller73,Operator9,2024-10-06 09:11:00,Operator27,2024-10-06 09:16:00,Analyst30,2024-10-09 13:10:10,IVR,Ankara Office,Software,Application,Login Issue,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst43,True,False,Do Not Notify,PRB0000389,,,,Not Solved (Too Costly),Resolver38,2024-10-08 07:11:00,2024-10-09 13:10:10
INC0002805,Closed,False,0,0,14,True,Caller148,Operator25,2024-11-09 05:59:00,Operator28,2024-11-09 06:00:00,Analyst18,2024-11-12 14:45:46,IVR,İstanbul Regional,Software,ERP,Security Alert,3 - Low,3 - Low,4 - Low,Service Desk,Analyst9,True,True,Send Email,,,,,Closed/Resolved by Caller,Resolver38,2024-11-12 10:47:00,2024-11-12 14:45:46
INC0002806,Closed,False,1,2,16,True,Caller158,Operator22,2023-12-31 05:11:00,Operator20,2023-12-31 05:14:00,Analyst7,2023-12-31 15:12:30,IVR,Data Center Beta,Inquiry / Help,Information,Service Unavailable,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst5,True,False,Send SMS,PRB0000258,,,,Solved (Permanently),Resolver7,2023-12-31 10:35:00,2023-12-31 15:12:30
INC0002807,Closed,False,0,0,11,True,Caller180,Operator7,2023-01-25 06:28:00,Operator22,2023-01-25 06:29:00,Analyst33,2023-01-29 04:29:21,Direct Opening,İstanbul Regional,Network,Firewall,Data Loss,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst44,False,False,Do Not Notify,,,Vendor13,,Not Solved (Too Costly),Resolver31,2023-01-27 17:22:00,2023-01-29 04:29:21
INC0002808,Closed,False,2,0,7,True,Caller99,Operator28,2024-08-29 22:43:00,Operator21,2024-08-29 22:48:00,Analyst5,2024-08-31 05:19:07,IVR,İzmir Office,Inquiry / Help,Password Reset,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst6,True,True,Do Not Notify,,,Vendor2,,Closed/Resolved by Caller,Resolver40,2024-08-30 07:43:00,2024-08-31 05:19:07
INC0002809,Closed,False,1,0,4,True,Caller70,Operator13,2024-12-02 17:28:00,Operator20,2024-12-02 17:30:00,Analyst35,2024-12-07 08:20:09,IVR,İzmir Office,Database,Performance,Intermittent Failure,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst23,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver14,2024-12-05 10:04:00,2024-12-07 08:20:09
INC0002810,Resolved,False,0,1,3,True,Caller182,Operator11,2023-03-23 18:53:00,Operator23,2023-03-23 18:54:00,Analyst8,2023-03-26 13:24:51,IVR,İstanbul Regional,Inquiry / Help,Password Reset,Login Issue,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst22,True,True,Send Email,,,,,Solved (Work Around),Resolver1,2023-03-25 01:53:00,2023-03-26 13:24:51
INC0002811,Closed,False,0,0,4,False,Caller75,Operator8,2024-05-29 03:33:00,Operator2,2024-05-29 03:33:00,Analyst46,2024-06-17 09:13:53,IVR,Data Center Beta,Database,Query,Data Loss,3 - Low,3 - Low,4 - Low,Network Operations,Analyst26,False,True,Do Not Notify,,,Vendor4,,Closed/Resolved by Caller,Resolver38,2024-06-17 02:21:00,2024-06-17 09:13:53
INC0002812,Closed,False,2,2,17,False,Caller55,Operator14,2024-05-26 03:24:00,Operator24,2024-05-26 03:28:00,Analyst30,2024-06-13 11:48:11,Self Service,Elazığ Plant,Inquiry / Help,Information,Cannot Access,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst27,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver29,2024-06-13 05:48:00,2024-06-13 11:48:11
INC0002813,Closed,False,0,0,4,True,Caller12,Operator24,2023-07-15 14:52:00,Operator29,2023-07-15 14:54:00,Analyst50,2023-07-19 07:46:02,IVR,Data Center Beta,Database,Performance,Error Message,3 - Low,3 - Low,4 - Low,Network Operations,Analyst33,False,True,Do Not Notify,PRB0000161,,,,Not Solved (Too Costly),Resolver33,2023-07-19 04:04:00,2023-07-19 07:46:02
INC0002814,Closed,False,1,2,15,True,Caller145,Operator16,2023-09-30 00:14:00,Operator28,2023-09-30 00:18:00,Analyst33,2023-10-03 03:17:15,Email,Data Center Beta,Inquiry / Help,Information,System Slow,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst9,False,False,Send SMS,,,,,Solved (Permanently),Resolver15,2023-10-02 07:44:00,2023-10-03 03:17:15
INC0002815,Closed,False,1,3,11,True,Caller171,Operator20,2024-06-05 15:41:00,Operator14,2024-06-05 15:42:00,Analyst25,2024-06-08 01:40:54,Email,Ankara Office,Hardware,Laptop,Error Message,1 - High,3 - Low,3 - Moderate,DevOps Team,Analyst12,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver15,2024-06-07 09:23:00,2024-06-08 01:40:54
INC0002816,Resolved,False,0,0,12,True,Caller182,Operator25,2023-02-07 21:26:00,Operator27,2023-02-07 21:29:00,Analyst17,2023-02-11 23:46:07,Self Service,Ankara Office,Software,Operating System,Security Alert,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst29,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver18,2023-02-11 14:08:00,2023-02-11 23:46:07
INC0002817,Closed,False,1,0,6,False,Caller167,Operator12,2024-07-31 00:57:00,Operator20,2024-07-31 01:00:00,Analyst4,2024-08-20 22:41:39,Direct Opening,Ankara Office,Software,Application,Configuration Error,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst7,False,False,Do Not Notify,PRB0000414,,,,Not Solved (Not Reproducible),Resolver33,2024-08-19 22:27:00,2024-08-20 22:41:39
INC0002818,Resolved,False,0,1,14,True,Caller65,Operator20,2025-01-01 05:32:00,Operator28,2025-01-01 05:36:00,Analyst48,2025-01-02 07:05:10,Phone,Data Center Beta,Network,Wireless,Cannot Access,1 - High,1 - High,1 - Critical,Network Operations,Analyst15,True,True,Send Email,PRB0000172,,,,Closed/Resolved by Caller,Resolver1,2025-01-01 07:02:00,2025-01-02 07:05:10
INC0002819,Closed,False,0,2,15,True,Caller170,Operator15,2024-08-24 20:15:00,Operator6,2024-08-24 20:20:00,Analyst31,2024-08-29 04:58:53,Direct Opening,Remote - VPN,Network,Wireless,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst47,False,False,Send Email,,,,,Not Solved (Too Costly),Resolver18,2024-08-27 10:09:00,2024-08-29 04:58:53
INC0002820,Resolved,False,3,0,14,True,Caller191,Operator3,2023-05-04 16:38:00,Operator1,2023-05-04 16:39:00,Analyst29,2023-05-06 14:26:04,Direct Opening,Data Center Alpha,Inquiry / Help,Information,Cannot Access,2 - Medium,1 - High,2 - High,Cloud Services,Analyst26,True,True,Do Not Notify,PRB0000495,,,,Solved (Work Around),Resolver12,2023-05-05 10:26:00,2023-05-06 14:26:04
INC0002821,Resolved,False,0,0,11,True,Caller64,Operator8,2024-06-25 13:06:00,Operator17,2024-06-25 13:07:00,Analyst34,2024-06-27 05:00:15,Email,Remote - VPN,Network,VPN,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst36,False,False,Send Email,,,,,Solved (Work Around),Resolver23,2024-06-25 15:24:00,2024-06-27 05:00:15
INC0002822,Closed,False,2,1,5,True,Caller165,Operator11,2024-08-15 00:58:00,Operator2,2024-08-15 01:02:00,Analyst30,2024-08-17 01:18:31,IVR,Remote - VPN,Database,Performance,Error Message,1 - High,1 - High,1 - Critical,Application Support,Analyst48,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver37,2024-08-15 02:46:00,2024-08-17 01:18:31
INC0002823,Resolved,False,0,0,1,False,Caller187,Operator4,2023-05-22 03:33:00,Operator5,2023-05-22 03:38:00,Analyst39,2023-06-03 11:16:15,IVR,Data Center Beta,Software,Office Suite,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst9,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver20,2023-06-03 06:45:00,2023-06-03 11:16:15
INC0002824,Closed,False,2,0,5,True,Caller123,Operator1,2024-04-10 01:49:00,Operator14,2024-04-10 01:50:00,Analyst43,2024-04-14 12:26:21,Self Service,İstanbul Regional,Hardware,Laptop,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst7,True,True,Do Not Notify,PRB0000431,,,,Closed/Resolved by Caller,Resolver10,2024-04-13 17:01:00,2024-04-14 12:26:21
INC0002825,Closed,False,0,0,11,True,Caller33,Operator27,2024-05-29 10:16:00,Operator10,2024-05-29 10:21:00,Analyst2,2024-05-31 06:43:24,Self Service,İstanbul Regional,Inquiry / Help,Password Reset,Security Alert,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst12,True,True,Send Email,,,Vendor6,,Closed/Resolved by Caller,Resolver11,2024-05-30 18:04:00,2024-05-31 06:43:24
INC0002826,Resolved,False,0,0,2,False,Caller158,Operator25,2024-05-02 07:00:00,Operator9,2024-05-02 07:01:00,Analyst31,2024-05-08 03:28:47,Phone,İzmir Office,Network,Firewall,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst10,True,False,Do Not Notify,,RFC0000152,,,Solved (Permanently),Resolver3,2024-05-06 17:30:00,2024-05-08 03:28:47
INC0002827,Resolved,False,1,0,14,True,Caller58,Operator2,2024-04-15 04:27:00,Operator5,2024-04-15 04:28:00,Analyst7,2024-04-16 02:05:46,Email,Bandırma HQ,Hardware,Monitor,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst16,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver40,2024-04-15 22:27:00,2024-04-16 02:05:46
INC0002828,Resolved,False,1,0,14,True,Caller43,Operator17,2023-10-23 00:15:00,Operator5,2023-10-23 00:16:00,Analyst15,2023-10-24 12:51:25,Email,İzmir Office,Inquiry / Help,Information,Configuration Error,2 - Medium,3 - Low,4 - Low,End User Support,Analyst32,True,False,Send Email,,,,,Solved (Work Around),Resolver14,2023-10-23 20:39:00,2023-10-24 12:51:25
